RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
31,7,1778834142418,1778834142430,1778834142450,12,12,32
32,5,1778834142467,1778834142494,1778834142569,27,27,102
33,8,1778834142134,1778834142613,1778834142633,479,479,499
34,9,1778834140488,1778834142677,1778834142748,2189,2189,2260
35,10,1778834140534,1778834142792,1778834142862,2258,2258,2328
36,9,1778834142899,1778834142906,1778834142947,7,7,48
37,11,1778834140803,1778834142991,1778834143016,2188,2188,2213
38,10,1778834143013,1778834143059,1778834143120,46,46,107
39,11,1778834143117,1778834143163,1778834143213,46,46,96
40,12,1778834140882,1778834143258,1778834143283,2376,2376,2401
41,11,1778834143314,1778834143326,1778834143377,12,12,63
42,13,1778834141123,1778834143420,1778834143446,2297,2297,2323
43,11,1778834143478,1778834143489,1778834143549,11,11,71
44,14,1778834141313,1778834143593,1778834143668,2280,2280,2355
45,11,1778834143660,1778834143711,1778834143737,51,51,77
46,13,1778834143596,1778834143781,1778834143851,185,185,255
47,11,1778834143888,1778834143895,1778834143920,7,7,32
48,14,1778834143779,1778834143964,1778834144014,185,185,235
49,11,1778834144021,1778834144059,1778834144134,38,38,113
50,13,1778834144002,1778834144178,1778834144238,176,176,236
51,11,1778834144245,1778834144282,1778834144352,37,37,107
52,14,1778834144115,1778834144396,1778834144597,281,281,482
53,14,1778834144608,1778834144641,1778834144717,33,33,109
54,15,1778834141592,1778834144761,1778834144786,3169,3169,3194
55,14,1778834144828,1778834144830,1778834144906,2,2,78
56,15,1778834144937,1778834144950,1778834145150,13,13,213
57,14,1778834144987,1778834145194,1778834145235,207,207,248
58,15,1778834145161,1778834145279,1778834145354,118,118,193
59,16,1778834141712,1778834145398,1778834145423,3686,3686,3711
60,15,1778834145465,1778834145467,1778834145542,2,2,77
61,16,1778834145574,1778834145586,1778834145686,12,12,112
62,15,1778834145623,1778834145730,1778834145750,107,107,127
63,15,1778834145754,1778834145794,1778834145820,40,40,66
64,16,1778834145807,1778834145865,1778834145891,58,58,84
65,15,1778834145921,1778834145936,1778834146136,15,15,215
66,15,1778834146147,1778834146180,1778834146206,33,33,59
67,16,1778834145991,1778834146250,1778834146275,259,259,284
68,17,1778834142175,1778834146318,1778834146418,4143,4143,4243
69,16,1778834146375,1778834146464,1778834146484,89,89,109
70,18,1778834142258,1778834146528,1778834146594,4270,4270,4336
71,17,1778834146539,1778834146637,1778834146737,98,98,198
72,18,1778834146644,1778834146781,1778834146802,137,137,158
73,18,1778834146806,1778834146846,1778834146916,40,40,110
74,17,1778834146858,1778834146960,1778834147010,102,102,152
75,19,1778834143517,1778834147053,1778834147074,3536,3536,3557
76,17,1778834147111,1778834147117,1778834147143,6,6,32
77,18,1778834147067,1778834147186,1778834147211,119,119,144
78,17,1778834147243,1778834147254,1778834147455,11,11,212
79,17,1778834147466,1778834147499,1778834147599,33,33,133
80,18,1778834147362,1778834147643,1778834147714,281,281,352
81,17,1778834147720,1778834147758,1778834147784,38,38,64
82,19,1778834147077,1778834147829,1778834147899,752,752,822
83,17,1778834147934,1778834147947,1778834147988,13,13,54
84,18,1778834147865,1778834148031,1778834148131,166,166,266
85,19,1778834148050,1778834148174,1778834148195,124,124,145
86,19,1778834148198,1778834148238,1778834148263,40,40,65
87,18,1778834148252,1778834148307,1778834148347,55,55,95
88,19,1778834148364,1778834148390,1778834148430,26,26,66
89,19,1778834148541,1778834148541,1778834148592,0,0,51
90,19,1778834148693,1778834148693,1778834148793,0,0,100
0,0,1778834149767,1778834149772,1778834149798,5,5,31
1,0,1778834149900,1778834150078,1778834150278,178,178,378
2,0,1778834150289,1778834150536,1778834150561,247,247,272
3,1,1778834149852,1778834150820,1778834150870,968,968,1018
4,1,1778834150971,1778834151128,1778834151148,157,157,177
5,1,1778834151152,1778834151408,1778834151478,256,256,326
6,1,1778834151629,1778834151737,1778834151812,108,108,183
7,1,1778834151923,1778834152071,1778834152096,148,148,173
8,2,1778834149878,1778834152354,1778834152555,2476,2476,2677
9,2,1778834152566,1778834152813,1778834152833,247,247,267
10,2,1778834152837,1778834153091,1778834153116,254,254,279
11,2,1778834153267,1778834153374,1778834153450,107,107,183
12,2,1778834153561,1778834153708,1778834153728,147,147,167
13,2,1778834153732,1778834153986,1778834154011,254,254,279
14,3,1778834150033,1778834154270,1778834154311,4237,4237,4278
15,3,1778834154422,1778834154569,1778834154594,147,147,172
16,3,1778834154695,1778834154853,1778834154903,158,158,208
17,3,1778834155005,1778834155162,1778834155187,157,157,182
18,3,1778834155338,1778834155445,1778834155496,107,107,158
19,3,1778834155597,1778834155754,1778834155779,157,157,182
20,4,1778834150366,1778834156037,1778834156063,5671,5671,5697
21,4,1778834156213,1778834156320,1778834156341,107,107,128
22,5,1778834150450,1778834156600,1778834156675,6150,6150,6225
23,5,1778834156756,1778834156932,1778834156958,176,176,202
24,5,1778834157059,1778834157216,1778834157241,157,157,182
25,5,1778834157392,1778834157500,1778834157601,108,108,209
26,5,1778834157722,1778834157859,1778834157925,137,137,203
27,5,1778834157975,1778834158182,1778834158257,207,207,282
28,6,1778834150509,1778834158515,1778834158541,8006,8006,8032
29,7,1778834150544,1778834158799,1778834158839,8255,8255,8295
30,7,1778834158950,1778834159098,1778834159118,148,148,168
31,7,1778834159122,1778834159376,1778834159451,254,254,329
32,8,1778834150689,1778834159709,1778834159784,9020,9020,9095
33,8,1778834159865,1778834160042,1778834160082,177,177,217
34,9,1778834150799,1778834160341,1778834160366,9542,9542,9567
35,9,1778834160467,1778834160624,1778834160685,157,157,218
36,10,1778834150845,1778834160943,1778834160993,10098,10098,10148
37,10,1778834161094,1778834161251,1778834161301,157,157,207
38,11,1778834151114,1778834161559,1778834161619,10445,10445,10505
39,11,1778834161731,1778834161878,1778834161928,147,147,197
40,11,1778834162029,1778834162186,1778834162247,157,157,218
41,11,1778834162358,1778834162505,1778834162526,147,147,168
42,11,1778834162529,1778834162785,1778834162856,256,256,327
43,11,1778834163007,1778834163114,1778834163139,107,107,132
44,11,1778834163290,1778834163396,1778834163447,106,106,157
45,11,1778834163548,1778834163704,1778834163730,156,156,182
46,12,1778834151192,1778834163987,1778834164012,12795,12795,12820
47,13,1778834151433,1778834164270,1778834164340,12837,12837,12907
48,13,1778834164491,1778834164598,1778834164658,107,107,167
49,13,1778834164769,1778834164916,1778834164992,147,147,223
50,14,1778834151623,1778834165250,1778834165275,13627,13627,13652
51,14,1778834165376,1778834165533,1778834165733,157,157,357
52,14,1778834165744,1778834165991,1778834166062,247,247,318
53,14,1778834166212,1778834166319,1778834166394,107,107,182
54,14,1778834166506,1778834166653,1778834166728,147,147,222
55,14,1778834166809,1778834166986,1778834167187,177,177,378
56,15,1778834151902,1778834167445,1778834167470,15543,15543,15568
57,15,1778834167571,1778834167728,1778834167769,157,157,198
58,15,1778834167880,1778834168027,1778834168102,147,147,222
59,15,1778834168214,1778834168361,1778834168436,147,147,222
60,15,1778834168517,1778834168694,1778834168795,177,177,278
61,15,1778834168916,1778834169053,1778834169073,137,137,157
62,15,1778834169077,1778834169331,1778834169357,254,254,280
63,15,1778834169458,1778834169615,1778834169640,157,157,182
64,16,1778834152022,1778834169899,1778834169924,17877,17877,17902
65,16,1778834170026,1778834170183,1778834170383,157,157,357
66,16,1778834170394,1778834170641,1778834170667,247,247,273
67,16,1778834170768,1778834170925,1778834170950,157,157,182
68,16,1778834171101,1778834171208,1778834171228,107,107,127
69,17,1778834152485,1778834171487,1778834171563,19002,19002,19078
70,17,1778834171644,1778834171821,1778834171921,177,177,277
71,17,1778834172042,1778834172179,1778834172199,137,137,157
72,17,1778834172203,1778834172457,1778834172528,254,254,325
73,17,1778834172679,1778834172789,1778834172839,110,110,160
74,17,1778834172940,1778834173097,1778834173122,157,157,182
75,17,1778834173274,1778834173380,1778834173451,106,106,177
76,17,1778834173602,1778834173709,1778834173734,107,107,132
77,18,1778834152568,1778834173992,1778834174042,21424,21424,21474
78,18,1778834174144,1778834174300,1778834174501,156,156,357
79,18,1778834174512,1778834174759,1778834174829,247,247,317
80,18,1778834174981,1778834175087,1778834175188,106,106,207
81,18,1778834175309,1778834175446,1778834175471,137,137,162
82,18,1778834175622,1778834175730,1778834175830,108,108,208
83,18,1778834175951,1778834176088,1778834176128,137,137,177
84,19,1778834153827,1778834176386,1778834176411,22559,22559,22584
85,19,1778834176562,1778834176669,1778834176689,107,107,127
86,19,1778834176693,1778834176948,1778834176973,255,255,280
87,19,1778834177074,1778834177231,1778834177272,157,157,198
88,19,1778834177383,1778834177530,1778834177571,147,147,188
89,19,1778834177682,1778834177829,1778834177879,147,147,197
90,19,1778834177980,1778834178137,1778834178238,157,157,258
0,0,1778834179210,1778834179216,1778834179241,6,6,31
1,0,1778834179343,1778834179776,1778834179977,433,433,634
2,0,1778834179988,1778834180491,1778834180516,503,503,528
3,1,1778834179301,1778834181031,1778834181081,1730,1730,1780
4,1,1778834181182,1778834181604,1778834181674,422,422,492
5,1,1778834181825,1778834182188,1778834182213,363,363,388
6,1,1778834182314,1778834182727,1778834182802,413,413,488
7,1,1778834182884,1778834183317,1778834183337,433,433,453
8,2,1778834179327,1778834183851,1778834184051,4524,4524,4724
9,2,1778834184062,1778834184564,1778834184590,502,502,528
10,2,1778834184741,1778834185104,1778834185179,363,363,438
11,2,1778834185290,1778834185693,1778834185713,403,403,423
12,2,1778834185718,1778834186228,1778834186254,510,510,536
13,2,1778834186405,1778834186768,1778834186793,363,363,388
14,3,1778834179482,1778834187307,1778834187347,7825,7825,7865
15,3,1778834187458,1778834187861,1778834187887,403,403,429
16,3,1778834187988,1778834188401,1778834188451,413,413,463
17,3,1778834188552,1778834188965,1778834188991,413,413,439
18,3,1778834189142,1778834189504,1778834189555,362,362,413
19,3,1778834189656,1778834190069,1778834190094,413,413,438
20,4,1778834179814,1778834190608,1778834190634,10794,10794,10820
21,4,1778834190785,1778834191148,1778834191168,363,363,383
22,5,1778834179899,1778834191682,1778834191707,11783,11783,11808
23,5,1778834191859,1778834192222,1778834192247,363,363,388
24,5,1778834192348,1778834192761,1778834192786,413,413,438
25,5,1778834192937,1778834193300,1778834193401,363,363,464
26,5,1778834193522,1778834193915,1778834193980,393,393,458
27,5,1778834194031,1778834194494,1778834194569,463,463,538
28,6,1778834179958,1778834195084,1778834195159,15126,15126,15201
29,7,1778834179994,1778834195673,1778834195714,15679,15679,15720
30,7,1778834195825,1778834196228,1778834196248,403,403,423
31,7,1778834196252,1778834196763,1778834196838,511,511,586
32,8,1778834180138,1778834197352,1778834197428,17214,17214,17290
33,8,1778834197509,1778834197942,1778834197983,433,433,474
34,9,1778834180248,1778834198497,1778834198522,18249,18249,18274
35,9,1778834198623,1778834199036,1778834199096,413,413,473
36,10,1778834180294,1778834199610,1778834199661,19316,19316,19367
37,10,1778834199762,1778834200175,1778834200225,413,413,463
38,11,1778834180563,1778834200739,1778834200759,20176,20176,20196
39,11,1778834200764,1778834201273,1778834201323,509,509,559
40,11,1778834201424,1778834201837,1778834201897,413,413,473
41,11,1778834202009,1778834202411,1778834202432,402,402,423
42,11,1778834202436,1778834202946,1778834203016,510,510,580
43,11,1778834203167,1778834203530,1778834203556,363,363,389
44,11,1778834203706,1778834204070,1778834204120,364,364,414
45,11,1778834204221,1778834204634,1778834204660,413,413,439
46,12,1778834180641,1778834205174,1778834205234,24533,24533,24593
47,13,1778834180882,1778834205748,1778834205819,24866,24866,24937
48,13,1778834205970,1778834206332,1778834206393,362,362,423
49,13,1778834206504,1778834206906,1778834206982,402,402,478
50,14,1778834181072,1778834207495,1778834207521,26423,26423,26449
51,14,1778834207622,1778834208035,1778834208235,413,413,613
52,14,1778834208246,1778834208749,1778834208820,503,503,574
53,14,1778834208970,1778834209333,1778834209409,363,363,439
54,14,1778834209520,1778834209923,1778834209998,403,403,478
55,14,1778834210079,1778834210513,1778834210713,434,434,634
56,15,1778834181351,1778834211226,1778834211252,29875,29875,29901
57,15,1778834211352,1778834211766,1778834211806,414,414,454
58,15,1778834211917,1778834212320,1778834212396,403,403,479
59,15,1778834212507,1778834212909,1778834212985,402,402,478
60,15,1778834213066,1778834213499,1778834213599,433,433,533
61,15,1778834213720,1778834214113,1778834214133,393,393,413
62,15,1778834214137,1778834214647,1778834214672,510,510,535
63,15,1778834214774,1778834215186,1778834215212,412,412,438
64,16,1778834181471,1778834215726,1778834215801,34255,34255,34330
65,16,1778834215913,1778834216316,1778834216516,403,403,603
66,16,1778834216527,1778834217030,1778834217055,503,503,528
67,16,1778834217156,1778834217570,1778834217595,414,414,439
68,16,1778834217746,1778834218109,1778834218129,363,363,383
69,17,1778834181934,1778834218643,1778834218669,36709,36709,36735
70,17,1778834218819,1778834219182,1778834219283,363,363,464
71,17,1778834219404,1778834219797,1778834219817,393,393,413
72,17,1778834219821,1778834220331,1778834220401,510,510,580
73,17,1778834220552,1778834220915,1778834220966,363,363,414
74,17,1778834221066,1778834221479,1778834221505,413,413,439
75,17,1778834221656,1778834222019,1778834222089,363,363,433
76,17,1778834222240,1778834222603,1778834222629,363,363,389
77,18,1778834182017,1778834223144,1778834223169,41127,41127,41152
78,18,1778834223270,1778834223682,1778834223883,412,412,613
79,18,1778834223894,1778834224396,1778834224467,502,502,573
80,18,1778834224618,1778834224981,1778834225081,363,363,463
81,18,1778834225203,1778834225595,1778834225621,392,392,418
82,18,1778834225772,1778834226134,1778834226235,362,362,463
83,18,1778834226355,1778834226748,1778834226788,393,393,433
84,19,1778834183276,1778834227303,1778834227353,44027,44027,44077
85,19,1778834227454,1778834227867,1778834227887,413,413,433
86,19,1778834227891,1778834228401,1778834228426,510,510,535
87,19,1778834228527,1778834228940,1778834228980,413,413,453
88,19,1778834229091,1778834229494,1778834229535,403,403,444
89,19,1778834229646,1778834230049,1778834230100,403,403,454
90,19,1778834230201,1778834230614,1778834230714,413,413,513
0,0,1778834231781,1778834231787,1778834231812,6,6,31
1,0,1778834231914,1778834232840,1778834233041,926,926,1127
2,0,1778834233052,1778834234042,1778834234093,990,990,1041
3,1,1778834231866,1778834235094,1778834235144,3228,3228,3278
4,1,1778834235245,1778834236145,1778834236170,900,900,925
5,1,1778834236321,1778834237172,1778834237247,851,851,926
6,1,1778834237329,1778834238248,1778834238269,919,919,940
7,1,1778834238273,1778834239270,1778834239320,997,997,1047
8,2,1778834231892,1778834240322,1778834240522,8430,8430,8630
9,2,1778834240533,1778834241523,1778834241548,990,990,1015
10,2,1778834241699,1778834242550,1778834242625,851,851,926
11,2,1778834242736,1778834243626,1778834243646,890,890,910
12,2,1778834243650,1778834244648,1778834244673,998,998,1023
13,2,1778834244824,1778834245674,1778834245700,850,850,876
14,3,1778834232047,1778834246700,1778834246741,14653,14653,14694
15,3,1778834246852,1778834247742,1778834247768,890,890,916
16,3,1778834247869,1778834248769,1778834248820,900,900,951
17,3,1778834248921,1778834249821,1778834249847,900,900,926
18,3,1778834249998,1778834250848,1778834250898,850,850,900
19,3,1778834250999,1778834251899,1778834251925,900,900,926
20,4,1778834232379,1778834252926,1778834252951,20547,20547,20572
21,4,1778834253102,1778834253952,1778834253972,850,850,870
22,5,1778834232463,1778834254972,1778834254998,22509,22509,22535
23,5,1778834255149,1778834255998,1778834256023,849,849,874
24,5,1778834256125,1778834257024,1778834257050,899,899,925
25,5,1778834257201,1778834258051,1778834258151,850,850,950
26,5,1778834258272,1778834259152,1778834259218,880,880,946
27,5,1778834259269,1778834260219,1778834260295,950,950,1026
28,6,1778834232523,1778834261296,1778834261371,28773,28773,28848
29,7,1778834232557,1778834262373,1778834262398,29816,29816,29841
30,7,1778834262499,1778834263399,1778834263420,900,900,921
31,7,1778834263424,1778834264422,1778834264497,998,998,1073
32,8,1778834232702,1778834265499,1778834265539,32797,32797,32837
33,8,1778834265650,1778834266540,1778834266580,890,890,930
34,9,1778834232813,1778834267581,1778834267657,34768,34768,34844
