RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
30,14,1778831211952,1778831212329,1778831212379,377,377,427
31,15,1778831212299,1778831212422,1778831212488,123,123,189
32,16,1778831212436,1778831212531,1778831212551,95,95,115
33,15,1778831212539,1778831212594,1778831212635,55,55,96
34,17,1778831212586,1778831212678,1778831212728,92,92,142
35,18,1778831212669,1778831212772,1778831212822,103,103,153
36,17,1778831212829,1778831212866,1778831212886,37,37,57
37,18,1778831212923,1778831212930,1778831212956,7,7,33
38,16,1778831212555,1778831212999,1778831213059,444,444,504
39,15,1778831212746,1778831213103,1778831213163,357,357,417
40,16,1778831213170,1778831213206,1778831213232,36,36,62
41,18,1778831213106,1778831213276,1778831213326,170,170,220
42,15,1778831213274,1778831213370,1778831213430,96,96,156
43,7,1778831210681,1778831213473,1778831213544,2792,2792,2863
44,8,1778831210790,1778831213588,1778831213658,2798,2798,2868
45,17,1778831212890,1778831213702,1778831213773,812,812,883
46,15,1778831213541,1778831213816,1778831213887,275,275,346
47,19,1778831213928,1778831213931,1778831213971,3,3,43
48,4,1778831210465,1778831214015,1778831214090,3550,3550,3625
49,5,1778831210549,1778831214133,1778831214209,3584,3584,3660
50,9,1778831210900,1778831214252,1778831214327,3352,3352,3427
51,5,1778831214289,1778831214371,1778831214391,82,82,102
52,5,1778831214395,1778831214435,1778831214460,40,40,65
53,9,1778831214438,1778831214504,1778831214530,66,66,92
54,10,1778831211188,1778831214573,1778831214649,3385,3385,3461
55,13,1778831211534,1778831214692,1778831214767,3158,3158,3233
56,11,1778831212318,1778831214812,1778831214887,2494,2494,2569
57,13,1778831214878,1778831214931,1778831214956,53,53,78
58,11,1778831214968,1778831215000,1778831215025,32,32,57
59,13,1778831215057,1778831215069,1778831215089,12,12,32
60,14,1778831212480,1778831215132,1778831215208,2652,2652,2728
61,16,1778831213332,1778831215251,1778831215326,1919,1919,1994
62,7,1778831213695,1778831215370,1778831215445,1675,1675,1750
63,8,1778831213809,1778831215488,1778831215564,1679,1679,1755
64,15,1778831214038,1778831215608,1778831215684,1570,1570,1646
65,19,1778831214082,1778831215728,1778831215803,1646,1646,1721
66,15,1778831215795,1778831215847,1778831215867,52,52,72
67,19,1778831215884,1778831215911,1778831215981,27,27,97
68,3,1778831212165,1778831216024,1778831216125,3859,3859,3960
69,19,1778831216131,1778831216168,1778831216218,37,37,87
70,4,1778831214171,1778831216262,1778831216362,2091,2091,2191
71,19,1778831216319,1778831216406,1778831216431,87,87,112
72,14,1778831215319,1778831216474,1778831216575,1155,1155,1256
73,19,1778831216582,1778831216618,1778831216688,36,36,106
74,14,1778831216695,1778831216732,1778831216757,37,37,62
75,0,1778831209991,1778831216800,1778831217001,6809,6809,7010
76,14,1778831216857,1778831217045,1778831217115,188,188,258
77,0,1778831217012,1778831217159,1778831217259,147,147,247
78,18,1778831213426,1778831217302,1778831217503,3876,3876,4077
79,18,1778831217514,1778831217547,1778831217572,33,33,58
80,17,1778831213923,1778831217616,1778831217817,3693,3693,3894
81,17,1778831217828,1778831217861,1778831217901,33,33,73
82,18,1778831217723,1778831217945,1778831218045,222,222,322
83,17,1778831218012,1778831218089,1778831218109,77,77,97
84,17,1778831218112,1778831218153,1778831218178,41,41,66
85,18,1778831218166,1778831218221,1778831218262,55,55,96
86,17,1778831218278,1778831218305,1778831218346,27,27,68
87,5,1778831214561,1778831218389,1778831218589,3828,3828,4028
88,5,1778831218601,1778831218633,1778831218684,32,32,83
89,19,1778831216839,1778831218728,1778831218928,1889,1889,2089
90,5,1778831218785,1778831218972,1778831219073,187,187,288
0,0,1778831220047,1778831220048,1778831220074,1,1,27
1,3,1778831220310,1778831220360,1778831220400,50,50,90
2,3,1778831220511,1778831220660,1778831220685,149,149,174
3,4,1778831220642,1778831220942,1778831220968,300,300,326
4,4,1778831221118,1778831221225,1778831221245,107,107,127
5,6,1778831220786,1778831221506,1778831221532,720,720,746
6,8,1778831220966,1778831221789,1778831221815,823,823,849
7,12,1778831221469,1778831222072,1778831222098,603,603,629
8,14,1778831221901,1778831222355,1778831222380,454,454,479
9,15,1778831222180,1778831222638,1778831222663,458,458,483
10,15,1778831222764,1778831222921,1778831222941,157,157,177
11,16,1778831222300,1778831223199,1778831223224,899,899,924
12,14,1778831222481,1778831223482,1778831223507,1001,1001,1026
13,14,1778831223608,1778831223765,1778831223785,157,157,177
14,15,1778831222945,1778831224045,1778831224070,1100,1100,1125
15,14,1778831223790,1778831224328,1778831224353,538,538,563
16,19,1778831224106,1778831224611,1778831224637,505,505,531
17,15,1778831224221,1778831224895,1778831224920,674,674,699
18,19,1778831224788,1778831225179,1778831225204,391,391,416
19,19,1778831225355,1778831225462,1778831225488,107,107,133
20,19,1778831225639,1778831225746,1778831225766,107,107,127
21,19,1778831225770,1778831226024,1778831226050,254,254,280
22,19,1778831226150,1778831226309,1778831226334,159,159,184
23,7,1778831220821,1778831226625,1778831226666,5804,5804,5845
24,1,1778831220129,1778831226925,1778831226976,6796,6796,6847
25,9,1778831221075,1778831227234,1778831227284,6159,6159,6209
26,9,1778831227386,1778831227542,1778831227563,156,156,177
27,18,1778831222846,1778831227821,1778831227872,4975,4975,5026
28,14,1778831224504,1778831228129,1778831228180,3625,3625,3676
29,14,1778831228281,1778831228438,1778831228479,157,157,198
30,15,1778831225022,1778831228738,1778831228788,3716,3716,3766
31,10,1778831221122,1778831229046,1778831229106,7924,7924,7984
32,10,1778831229218,1778831229364,1778831229415,146,146,197
33,15,1778831228889,1778831229673,1778831229733,784,784,844
34,15,1778831229844,1778831229991,1778831230042,147,147,198
35,15,1778831230142,1778831230299,1778831230359,157,157,217
36,7,1778831226777,1778831230618,1778831230683,3841,3841,3906
37,7,1778831230735,1778831230942,1778831230962,207,207,227
38,11,1778831221391,1778831231222,1778831231292,9831,9831,9901
39,13,1778831221710,1778831231550,1778831231621,9840,9840,9911
40,13,1778831231772,1778831231879,1778831231904,107,107,132
41,13,1778831232056,1778831232162,1778831232213,106,106,157
42,11,1778831231444,1778831232471,1778831232541,1027,1027,1097
43,11,1778831232692,1778831232800,1778831232826,108,108,134
44,11,1778831232927,1778831233084,1778831233144,157,157,217
45,5,1778831220726,1778831233402,1778831233478,12676,12676,12752
46,3,1778831220836,1778831233736,1778831233811,12900,12900,12975
47,3,1778831233893,1778831234070,1778831234140,177,177,247
48,8,1778831221915,1778831234398,1778831234474,12483,12483,12559
49,17,1778831222763,1778831234732,1778831234808,11969,11969,12045
50,16,1778831223375,1778831235066,1778831235141,11691,11691,11766
51,1,1778831227077,1778831235399,1778831235475,8322,8322,8398
52,1,1778831235556,1778831235733,1778831235773,177,177,217
53,18,1778831227973,1778831236032,1778831236107,8059,8059,8134
54,11,1778831233255,1778831236364,1778831236440,3109,3109,3185
55,3,1778831234291,1778831236698,1778831236773,2407,2407,2482
56,3,1778831236884,1778831237031,1778831237051,147,147,167
57,17,1778831234889,1778831237309,1778831237385,2420,2420,2496
58,17,1778831237466,1778831237643,1778831237669,177,177,203
59,17,1778831237770,1778831237927,1778831237952,157,157,182
60,1,1778831235884,1778831238210,1778831238286,2326,2326,2402
61,1,1778831238396,1778831238543,1778831238569,147,147,173
62,18,1778831236218,1778831238829,1778831238905,2611,2611,2687
63,18,1778831238987,1778831239163,1778831239188,176,176,201
64,18,1778831239339,1778831239447,1778831239468,108,108,129
65,19,1778831226485,1778831239726,1778831239826,13241,13241,13341
66,11,1778831236551,1778831240083,1778831240184,3532,3532,3633
67,11,1778831240305,1778831240442,1778831240462,137,137,157
68,11,1778831240466,1778831240720,1778831240790,254,254,324
69,18,1778831239471,1778831241048,1778831241148,1577,1577,1677
70,18,1778831241269,1778831241406,1778831241457,137,137,188
71,2,1778831220155,1778831241714,1778831241915,21559,21559,21760
72,2,1778831241926,1778831242173,1778831242198,247,247,272
73,2,1778831242349,1778831242456,1778831242526,107,107,177
74,2,1778831242677,1778831242784,1778831242810,107,107,133
75,0,1778831220175,1778831243068,1778831243268,22893,22893,23093
76,0,1778831243279,1778831243526,1778831243596,247,247,317
77,5,1778831233559,1778831243854,1778831244054,10295,10295,10495
78,5,1778831244065,1778831244312,1778831244413,247,247,348
79,5,1778831244534,1778831244671,1778831244696,137,137,162
80,5,1778831244847,1778831244954,1778831245055,107,107,208
81,5,1778831245176,1778831245313,1778831245353,137,137,177
82,16,1778831235252,1778831245611,1778831245811,10359,10359,10559
83,16,1778831245822,1778831246069,1778831246089,247,247,267
84,16,1778831246093,1778831246349,1778831246374,256,256,281
85,17,1778831238053,1778831246631,1778831246831,8578,8578,8778
86,17,1778831246842,1778831247089,1778831247129,247,247,287
87,17,1778831247240,1778831247387,1778831247427,147,147,187
88,17,1778831247538,1778831247686,1778831247736,148,148,198
89,2,1778831242910,1778831247994,1778831248195,5084,5084,5285
90,2,1778831248206,1778831248454,1778831248554,248,248,348
0,0,1778831249530,1778831249531,1778831249556,1,1,26
1,3,1778831249796,1778831250096,1778831250137,300,300,341
2,4,1778831250127,1778831250651,1778831250676,524,524,549
3,4,1778831250827,1778831251190,1778831251210,363,363,383
4,5,1778831250211,1778831251725,1778831251750,1514,1514,1539
5,6,1778831250270,1778831252264,1778831252290,1994,1994,2020
6,9,1778831250561,1778831252804,1778831252830,2243,2243,2269
7,13,1778831251195,1778831253344,1778831253369,2149,2149,2174
8,13,1778831253470,1778831253883,1778831253903,413,413,433
9,15,1778831251664,1778831254417,1778831254442,2753,2753,2778
10,5,1778831251902,1778831254956,1778831254981,3054,3054,3079
11,5,1778831255082,1778831255495,1778831255516,413,413,434
12,17,1778831252247,1778831256030,1778831256055,3783,3783,3808
13,18,1778831252330,1778831256570,1778831256595,4240,4240,4265
14,13,1778831253907,1778831257109,1778831257134,3202,3202,3227
15,5,1778831255520,1778831257648,1778831257674,2128,2128,2154
16,17,1778831256206,1778831258188,1778831258214,1982,1982,2008
17,18,1778831256696,1778831258727,1778831258753,2031,2031,2057
18,17,1778831258364,1778831259267,1778831259292,903,903,928
19,17,1778831259443,1778831259806,1778831259832,363,363,389
20,17,1778831259983,1778831260358,1778831260378,375,375,395
21,17,1778831260382,1778831260891,1778831260917,509,509,535
22,17,1778831261018,1778831261431,1778831261456,413,413,438
23,7,1778831250305,1778831261970,1778831262011,11665,11665,11706
24,1,1778831249614,1778831262524,1778831262575,12910,12910,12961
25,10,1778831250607,1778831263089,1778831263140,12482,12482,12533
26,10,1778831263240,1778831263654,1778831263674,414,414,434
27,19,1778831253589,1778831264188,1778831264239,10599,10599,10650
28,5,1778831257825,1778831264753,1778831264803,6928,6928,6978
29,5,1778831264905,1778831265318,1778831265358,413,413,453
30,18,1778831258854,1778831265872,1778831265923,7018,7018,7069
31,11,1778831250876,1778831266436,1778831266497,15560,15560,15621
32,11,1778831266608,1778831267010,1778831267061,402,402,453
33,11,1778831267162,1778831267575,1778831267625,413,413,463
34,18,1778831266024,1778831268139,1778831268200,2115,2115,2176
35,18,1778831268310,1778831268713,1778831268733,403,403,423
36,11,1778831267727,1778831269247,1778831269307,1520,1520,1580
37,11,1778831269418,1778831269821,1778831269846,403,403,428
38,11,1778831269997,1778831270360,1778831270411,363,363,414
39,11,1778831270512,1778831270925,1778831270950,413,413,438
40,11,1778831271051,1778831271464,1778831271524,413,413,473
41,7,1778831262122,1778831272038,1778831272103,9916,9916,9981
42,12,1778831250954,1778831272618,1778831272688,21664,21664,21734
43,14,1778831251385,1778831273202,1778831273272,21817,21817,21887
44,18,1778831268737,1778831273786,1778831273856,5049,5049,5119
45,18,1778831274007,1778831274370,1778831274441,363,363,434
46,3,1778831250247,1778831274955,1778831275030,24708,24708,24783
47,8,1778831250450,1778831275544,1778831275620,25094,25094,25170
48,16,1778831251784,1778831276134,1778831276209,24350,24350,24425
49,9,1778831252931,1778831276724,1778831276799,23793,23793,23868
50,15,1778831254543,1778831277313,1778831277389,22770,22770,22846
51,15,1778831277500,1778831277903,1778831277944,403,403,444
52,1,1778831262676,1778831278457,1778831278533,15781,15781,15857
53,19,1778831264340,1778831279047,1778831279122,14707,14707,14782
54,7,1778831272154,1778831279636,1778831279712,7482,7482,7558
55,3,1778831275111,1778831280226,1778831280301,5115,5115,5190
56,3,1778831280412,1778831280816,1778831280836,404,404,424
57,3,1778831280840,1778831281350,1778831281375,510,510,535
58,3,1778831281476,1778831281888,1778831281914,412,412,438
59,8,1778831275701,1778831282428,1778831282503,6727,6727,6802
60,15,1778831278055,1778831283017,1778831283093,4962,4962,5038
61,1,1778831278614,1778831283606,1778831283682,4992,4992,5068
62,1,1778831283763,1778831284196,1778831284221,433,433,458
63,1,1778831284322,1778831284734,1778831284760,412,412,438
64,17,1778831261607,1778831285274,1778831285374,23667,23667,23767
65,19,1778831279233,1778831285888,1778831285988,6655,6655,6755
66,19,1778831286109,1778831286502,1778831286522,393,393,413
67,19,1778831286526,1778831287037,1778831287138,511,511,612
68,19,1778831287258,1778831287651,1778831287671,393,393,413
69,19,1778831287675,1778831288185,1778831288255,510,510,580
70,2,1778831249640,1778831288769,1778831288969,39129,39129,39329
71,2,1778831288980,1778831289483,1778831289533,503,503,553
72,2,1778831289634,1778831290047,1778831290072,413,413,438
73,2,1778831290223,1778831290586,1778831290657,363,363,434
74,2,1778831290808,1778831291170,1778831291196,362,362,388
75,0,1778831249657,1778831291710,1778831291910,42053,42053,42253
76,0,1778831291920,1778831292423,1778831292494,503,503,574
77,14,1778831273423,1778831293007,1778831293207,19584,19584,19784
78,14,1778831293218,1778831293721,1778831293821,503,503,603
79,14,1778831293942,1778831294335,1778831294360,393,393,418
80,14,1778831294511,1778831294874,1778831294974,363,363,463
81,14,1778831295095,1778831295487,1778831295528,392,392,433
82,16,1778831276320,1778831296041,1778831296242,19721,19721,19922
83,16,1778831296252,1778831296755,1778831296775,503,503,523
84,16,1778831296779,1778831297289,1778831297314,510,510,535
85,16,1778831297415,1778831297828,1778831297868,413,413,453
86,15,1778831283204,1778831298382,1778831298583,15178,15178,15379
87,15,1778831298593,1778831299096,1778831299137,503,503,544
88,15,1778831299247,1778831299650,1778831299702,403,403,455
89,15,1778831299802,1778831300220,1778831300321,418,418,519
90,2,1778831291296,1778831300835,1778831301036,9539,9539,9740
0,0,1778831302008,1778831302010,1778831302036,2,2,28
1,4,1778831302608,1778831303062,1778831303087,454,454,479
2,11,1778831303357,1778831304088,1778831304109,731,731,752
3,5,1778831302692,1778831305109,1778831305135,2417,2417,2443
4,7,1778831302786,1778831306136,1778831306161,3350,3350,3375
5,7,1778831306262,1778831307162,1778831307182,900,900,920
6,10,1778831303088,1778831308183,1778831308209,5095,5095,5121
7,14,1778831303865,1778831309209,1778831309235,5344,5344,5370
8,15,1778831304144,1778831310236,1778831310261,6092,6092,6117
9,15,1778831310362,1778831311262,1778831311282,900,900,920
10,17,1778831304728,1778831312283,1778831312309,7555,7555,7581
11,18,1778831304811,1778831313309,1778831313335,8498,8498,8524
12,5,1778831305286,1778831314335,1778831314361,9049,9049,9075
13,10,1778831308310,1778831315362,1778831315387,7052,7052,7077
14,15,1778831311286,1778831316388,1778831316414,5102,5102,5128
15,17,1778831312410,1778831317415,1778831317441,5005,5005,5031
16,18,1778831313486,1778831318442,1778831318468,4956,4956,4982
17,15,1778831316565,1778831319469,1778831319494,2904,2904,2929
18,15,1778831319645,1778831320494,1778831320515,849,849,870
19,18,1778831318569,1778831321516,1778831321541,2947,2947,2972
20,15,1778831320518,1778831322542,1778831322567,2024,2024,2049
21,18,1778831321692,1778831323568,1778831323593,1876,1876,1901
22,3,1778831302276,1778831324594,1778831324634,22318,22318,22358
23,8,1778831302931,1778831325635,1778831325675,22704,22704,22744
24,8,1778831325786,1778831326676,1778831326696,890,890,910
25,1,1778831302093,1778831327697,1778831327747,25604,25604,25654
26,4,1778831303239,1778831328749,1778831328799,25510,25510,25560
27,7,1778831307186,1778831329799,1778831329850,22613,22613,22664
28,5,1778831314462,1778831330851,1778831330902,16389,16389,16440
