RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
24,1,1778841524120,1778841525045,1778841525065,925,925,945
25,13,1778841524261,1778841525109,1778841525160,848,848,899
26,3,1778841524300,1778841525203,1778841525228,903,903,928
27,14,1778841524451,1778841525272,1778841525347,821,821,896
28,2,1778841524453,1778841525391,1778841525412,938,938,959
29,9,1778841524472,1778841525456,1778841525481,984,984,1009
30,10,1778841524655,1778841525527,1778841525552,872,872,897
31,15,1778841524730,1778841525595,1778841525621,865,865,891
32,5,1778841524784,1778841525664,1778841525715,880,880,931
33,11,1778841524842,1778841525760,1778841525785,918,918,943
34,16,1778841524850,1778841525828,1778841525879,978,978,1029
35,7,1778841524980,1778841525922,1778841525948,942,942,968
36,1,1778841525069,1778841525992,1778841526013,923,923,944
37,13,1778841525260,1778841526057,1778841526082,797,797,822
38,17,1778841525313,1778841526126,1778841526152,813,813,839
39,3,1778841525379,1778841526195,1778841526295,816,816,916
40,18,1778841525396,1778841526340,1778841526405,944,944,1009
41,2,1778841525416,1778841526449,1778841526524,1033,1033,1108
42,14,1778841525458,1778841526567,1778841526588,1109,1109,1130
43,15,1778841525722,1778841526631,1778841526706,909,909,984
44,5,1778841525815,1778841526750,1778841526790,935,935,975
45,11,1778841525936,1778841526834,1778841526894,898,898,958
46,16,1778841525980,1778841526939,1778841526989,959,959,1009
47,13,1778841526183,1778841527035,1778841527085,852,852,902
48,17,1778841526302,1778841527128,1778841527189,826,826,887
49,3,1778841526416,1778841527232,1778841527253,816,816,837
50,18,1778841526456,1778841527296,1778841527367,840,840,911
51,14,1778841526591,1778841527414,1778841527439,823,823,848
52,2,1778841526605,1778841527561,1778841527611,956,956,1006
53,19,1778841526655,1778841527711,1778841527737,1056,1056,1082
54,15,1778841526817,1778841527810,1778841527871,993,993,1054
55,5,1778841526901,1778841527941,1778841528017,1040,1040,1116
56,11,1778841527005,1778841528157,1778841528358,1152,1152,1353
57,16,1778841527090,1778841528426,1778841528496,1336,1336,1406
58,3,1778841527256,1778841528544,1778841528620,1288,1288,1364
59,17,1778841527299,1778841528676,1778841528751,1377,1377,1452
60,18,1778841527518,1778841528795,1778841528995,1277,1277,1477
61,14,1778841527590,1778841529039,1778841529079,1449,1449,1489
62,19,1778841527838,1778841529123,1778841529199,1285,1285,1361
63,15,1778841527982,1778841529245,1778841529321,1263,1263,1339
64,5,1778841528127,1778841529414,1778841529515,1287,1287,1388
65,11,1778841528368,1778841529588,1778841529609,1220,1220,1241
66,16,1778841528647,1778841529687,1778841529713,1040,1040,1066
67,17,1778841528832,1778841529764,1778841529789,932,932,957
68,18,1778841529006,1778841529866,1778841530067,860,860,1061
69,14,1778841529190,1778841530159,1778841530184,969,969,994
70,19,1778841529310,1778841530230,1778841530255,920,920,945
71,15,1778841529402,1778841530298,1778841530319,896,896,917
72,11,1778841529612,1778841530373,1778841530473,761,761,861
73,16,1778841529813,1778841530542,1778841530562,729,729,749
74,17,1778841529890,1778841530631,1778841530702,741,741,812
75,18,1778841530078,1778841530756,1778841530806,678,678,728
76,14,1778841530285,1778841530953,1778841530978,668,668,693
77,15,1778841530322,1778841531043,1778841531113,721,721,791
78,19,1778841530406,1778841531166,1778841531192,760,760,786
79,11,1778841530594,1778841531237,1778841531438,643,643,844
80,17,1778841530852,1778841531485,1778841531555,633,633,703
81,18,1778841530907,1778841531599,1778841531699,692,692,792
82,15,1778841531264,1778841531778,1778841531804,514,514,540
83,19,1778841531293,1778841531853,1778841531953,560,560,660
84,11,1778841531448,1778841531997,1778841532037,549,549,589
85,17,1778841531706,1778841532082,1778841532102,376,376,396
86,18,1778841531820,1778841532163,1778841532189,343,343,369
87,15,1778841531954,1778841532235,1778841532275,281,281,321
88,19,1778841532074,1778841532320,1778841532361,246,246,287
89,17,1778841532105,1778841532413,1778841532463,308,308,358
90,19,1778841532471,1778841532557,1778841532657,86,86,186
0,0,1778841533982,1778841533992,1778841534018,10,10,36
1,1,1778841534020,1778841534391,1778841534441,371,371,421
2,2,1778841534046,1778841534712,1778841534912,666,666,866
3,0,1778841534119,1778841535203,1778841535403,1084,1084,1284
4,3,1778841534201,1778841535667,1778841535707,1466,1466,1506
5,4,1778841534533,1778841535965,1778841535991,1432,1432,1458
6,1,1778841534542,1778841536251,1778841536277,1709,1709,1735
7,5,1778841534617,1778841536548,1778841536623,1931,1931,2006
8,6,1778841534676,1778841537023,1778841537049,2347,2347,2373
9,7,1778841534712,1778841537337,1778841537378,2625,2625,2666
10,8,1778841534856,1778841537646,1778841537721,2790,2790,2865
11,2,1778841534923,1778841537986,1778841538011,3063,3063,3088
12,9,1778841534967,1778841538274,1778841538324,3307,3307,3357
13,10,1778841535013,1778841538623,1778841538643,3610,3610,3630
14,11,1778841535282,1778841538928,1778841538989,3646,3646,3707
15,12,1778841535360,1778841539270,1778841539341,3910,3910,3981
16,0,1778841535414,1778841539663,1778841539688,4249,4249,4274
17,13,1778841535601,1778841539972,1778841540042,4371,4371,4441
18,14,1778841535791,1778841540309,1778841540334,4518,4518,4543
19,3,1778841535818,1778841540745,1778841540820,4927,4927,5002
20,15,1778841536070,1778841541113,1778841541139,5043,5043,5069
21,4,1778841536141,1778841541430,1778841541456,5289,5289,5315
22,16,1778841536190,1778841541749,1778841541775,5559,5559,5585
23,1,1778841536428,1778841542049,1778841542124,5621,5621,5696
24,17,1778841536653,1778841542382,1778841542402,5729,5729,5749
25,5,1778841536705,1778841542660,1778841542710,5955,5955,6005
26,18,1778841536736,1778841542968,1778841542993,6232,6232,6257
27,7,1778841537489,1778841543253,1778841543328,5764,5764,5839
28,8,1778841537802,1778841543586,1778841543607,5784,5784,5805
29,19,1778841537995,1778841543865,1778841543891,5870,5870,5896
30,2,1778841538112,1778841544148,1778841544174,6036,6036,6062
31,9,1778841538425,1778841544434,1778841544459,6009,6009,6034
32,10,1778841538647,1778841544722,1778841544773,6075,6075,6126
33,11,1778841539100,1778841545043,1778841545069,5943,5943,5969
34,13,1778841540193,1778841545330,1778841545381,5137,5137,5188
35,14,1778841540435,1778841545647,1778841545672,5212,5212,5237
36,3,1778841540931,1778841545932,1778841545952,5001,5001,5021
37,15,1778841541240,1778841546210,1778841546235,4970,4970,4995
38,16,1778841541876,1778841546493,1778841546518,4617,4617,4642
39,1,1778841542205,1778841546779,1778841546880,4574,4574,4675
40,17,1778841542406,1778841547139,1778841547204,4733,4733,4798
41,5,1778841542811,1778841547463,1778841547538,4652,4652,4727
42,18,1778841543144,1778841547795,1778841547816,4651,4651,4672
43,7,1778841543439,1778841548076,1778841548151,4637,4637,4712
44,19,1778841544042,1778841548437,1778841548478,4395,4395,4436
45,2,1778841544325,1778841548740,1778841548800,4415,4415,4475
46,11,1778841545220,1778841549098,1778841549148,3878,3878,3928
47,13,1778841545481,1778841549411,1778841549462,3930,3930,3981
48,14,1778841545823,1778841549732,1778841549792,3909,3909,3969
49,3,1778841545956,1778841550057,1778841550077,4101,4101,4121
50,15,1778841546336,1778841550337,1778841550408,4001,4001,4072
51,16,1778841546669,1778841550671,1778841550696,4002,4002,4027
52,1,1778841547000,1778841550956,1778841551007,3956,3956,4007
53,17,1778841547255,1778841551273,1778841551299,4018,4018,4044
54,5,1778841547619,1778841551556,1778841551617,3937,3937,3998
55,18,1778841547820,1778841551874,1778841551949,4054,4054,4129
56,19,1778841548589,1778841552208,1778841552408,3619,3619,3819
57,2,1778841548911,1778841552666,1778841552736,3755,3755,3825
58,11,1778841549249,1778841552994,1778841553070,3745,3745,3821
59,14,1778841549903,1778841553328,1778841553403,3425,3425,3500
60,3,1778841550082,1778841553661,1778841553862,3579,3579,3780
61,15,1778841550559,1778841554119,1778841554159,3560,3560,3600
62,16,1778841550848,1778841554417,1778841554493,3569,3569,3645
63,17,1778841551400,1778841554753,1778841554828,3353,3353,3428
64,5,1778841551727,1778841555086,1778841555186,3359,3359,3459
65,18,1778841552060,1778841555444,1778841555465,3384,3384,3405
66,19,1778841552419,1778841555722,1778841555747,3303,3303,3328
67,2,1778841552887,1778841556005,1778841556030,3118,3118,3143
68,11,1778841553180,1778841556288,1778841556489,3108,3108,3309
69,14,1778841553484,1778841556747,1778841556772,3263,3263,3288
70,3,1778841553872,1778841557031,1778841557056,3159,3159,3184
71,15,1778841554270,1778841557314,1778841557334,3044,3044,3064
72,16,1778841554604,1778841557596,1778841557696,2992,2992,3092
73,17,1778841554909,1778841557954,1778841557974,3045,3045,3065
74,5,1778841555307,1778841558231,1778841558302,2924,2924,2995
75,18,1778841555468,1778841558559,1778841558609,3091,3091,3141
76,19,1778841555848,1778841558866,1778841558892,3018,3018,3044
77,11,1778841556499,1778841559150,1778841559220,2651,2651,2721
78,14,1778841556873,1778841559478,1778841559503,2605,2605,2630
79,15,1778841557338,1778841559763,1778841559964,2425,2425,2626
80,17,1778841557977,1778841560225,1778841560295,2248,2248,2318
81,18,1778841558710,1778841560554,1778841560654,1844,1844,1944
82,19,1778841559042,1778841560912,1778841560937,1870,1870,1895
83,11,1778841559371,1778841561195,1778841561295,1824,1824,1924
84,15,1778841559974,1778841561560,1778841561600,1586,1586,1626
85,17,1778841560446,1778841561858,1778841561878,1412,1412,1432
86,18,1778841560775,1778841562139,1778841562165,1364,1364,1390
87,19,1778841561088,1778841562422,1778841562463,1334,1334,1375
88,11,1778841561416,1778841562720,1778841562760,1304,1304,1344
89,15,1778841561711,1778841563021,1778841563072,1310,1310,1361
90,17,1778841561885,1778841563330,1778841563430,1445,1445,1545
0,0,1778841564444,1778841564445,1778841564470,1,1,26
1,1,1778841564508,1778841565063,1778841565113,555,555,605
2,2,1778841564534,1778841565627,1778841565827,1093,1093,1293
3,0,1778841564572,1778841566341,1778841566541,1769,1769,1969
4,3,1778841564690,1778841567054,1778841567095,2364,2364,2405
5,4,1778841565021,1778841567608,1778841567633,2587,2587,2612
6,5,1778841565105,1778841568147,1778841568172,3042,3042,3067
7,6,1778841565164,1778841568689,1778841568764,3525,3525,3600
8,7,1778841565199,1778841569277,1778841569303,4078,4078,4104
9,1,1778841565214,1778841569875,1778841569916,4661,4661,4702
10,8,1778841565345,1778841570429,1778841570504,5084,5084,5159
11,9,1778841565455,1778841571018,1778841571043,5563,5563,5588
12,10,1778841565501,1778841571557,1778841571607,6056,6056,6106
13,11,1778841565770,1778841572121,1778841572141,6351,6351,6371
14,2,1778841565838,1778841572655,1778841572715,6817,6817,6877
15,12,1778841565848,1778841573229,1778841573299,7381,7381,7451
16,13,1778841566089,1778841573813,1778841573838,7724,7724,7749
17,14,1778841566279,1778841574352,1778841574422,8073,8073,8143
18,0,1778841566552,1778841574936,1778841574961,8384,8384,8409
19,15,1778841566558,1778841575475,1778841575550,8917,8917,8992
20,16,1778841566678,1778841576064,1778841576089,9386,9386,9411
21,17,1778841567141,1778841576602,1778841576628,9461,9461,9487
22,3,1778841567206,1778841577143,1778841577168,9937,9937,9962
23,18,1778841567224,1778841577682,1778841577757,10458,10458,10533
24,4,1778841567784,1778841578270,1778841578291,10486,10486,10507
25,5,1778841568323,1778841578804,1778841578855,10481,10481,10532
26,19,1778841568483,1778841579369,1778841579394,10886,10886,10911
27,7,1778841569404,1778841579910,1778841579985,10506,10506,10581
28,1,1778841570026,1778841580498,1778841580518,10472,10472,10492
29,8,1778841570585,1778841581033,1778841581058,10448,10448,10473
30,9,1778841571144,1778841581572,1778841581598,10428,10428,10454
31,10,1778841571708,1778841582111,1778841582137,10403,10403,10429
32,11,1778841572145,1778841582650,1778841582701,10505,10505,10556
33,2,1778841572826,1778841583214,1778841583240,10388,10388,10414
34,13,1778841573939,1778841583757,1778841583808,9818,9818,9869
35,14,1778841574573,1778841584321,1778841584346,9748,9748,9773
36,15,1778841575661,1778841584860,1778841584880,9199,9199,9219
37,16,1778841576190,1778841585399,1778841585424,9209,9209,9234
38,17,1778841576779,1778841585938,1778841585963,9159,9159,9184
39,3,1778841577269,1778841586477,1778841586577,9208,9208,9308
40,18,1778841577838,1778841587090,1778841587156,9252,9252,9318
41,5,1778841578955,1778841587669,1778841587744,8714,8714,8789
42,19,1778841579545,1778841588258,1778841588278,8713,8713,8733
43,7,1778841580096,1778841588792,1778841588867,8696,8696,8771
44,1,1778841580522,1778841589381,1778841589421,8859,8859,8899
45,11,1778841582802,1778841589935,1778841589996,7133,7133,7194
46,2,1778841583390,1778841590510,1778841590560,7120,7120,7170
47,13,1778841583908,1778841591074,1778841591124,7166,7166,7216
48,14,1778841584497,1778841591638,1778841591698,7141,7141,7201
49,15,1778841584884,1778841592212,1778841592233,7328,7328,7349
50,16,1778841585525,1778841592749,1778841592820,7224,7224,7295
51,17,1778841586114,1778841593334,1778841593360,7220,7220,7246
52,3,1778841586698,1778841593873,1778841593923,7175,7175,7225
53,18,1778841587206,1778841594438,1778841594463,7232,7232,7257
54,5,1778841587825,1778841594981,1778841595041,7156,7156,7216
55,19,1778841588281,1778841595555,1778841595630,7274,7274,7349
56,1,1778841589532,1778841596144,1778841596344,6612,6612,6812
57,11,1778841590106,1778841596858,1778841596928,6752,6752,6822
58,2,1778841590661,1778841597443,1778841597518,6782,6782,6857
59,14,1778841591809,1778841598032,1778841598107,6223,6223,6298
60,15,1778841592236,1778841598620,1778841598820,6384,6384,6584
61,16,1778841592971,1778841599334,1778841599374,6363,6363,6403
62,17,1778841593510,1778841599888,1778841599964,6378,6378,6454
63,3,1778841594024,1778841600477,1778841600552,6453,6453,6528
64,18,1778841594564,1778841601066,1778841601166,6502,6502,6602
65,5,1778841595152,1778841601679,1778841601700,6527,6527,6548
66,19,1778841595741,1778841602213,1778841602238,6472,6472,6497
67,11,1778841597079,1778841602752,1778841602777,5673,5673,5698
68,2,1778841597629,1778841603291,1778841603491,5662,5662,5862
69,14,1778841598188,1778841604004,1778841604030,5816,5816,5842
70,15,1778841598831,1778841604544,1778841604569,5713,5713,5738
71,16,1778841599485,1778841605087,1778841605107,5602,5602,5622
72,17,1778841600074,1778841605621,1778841605721,5547,5547,5647
73,3,1778841600633,1778841606234,1778841606255,5601,5601,5622
74,18,1778841601287,1778841606768,1778841606839,5481,5481,5552
75,5,1778841601703,1778841607352,1778841607402,5649,5649,5699
76,19,1778841602339,1778841607915,1778841607941,5576,5576,5602
77,11,1778841602878,1778841608454,1778841608524,5576,5576,5646
78,14,1778841604131,1778841609037,1778841609063,4906,4906,4932
79,15,1778841604720,1778841609576,1778841609776,4856,4856,5056
80,17,1778841605842,1778841610290,1778841610360,4448,4448,4518
81,18,1778841606989,1778841610874,1778841610974,3885,3885,3985
82,19,1778841608091,1778841611487,1778841611512,3396,3396,3421
83,11,1778841608675,1778841612027,1778841612127,3352,3352,3452
84,15,1778841609787,1778841612641,1778841612681,2854,2854,2894
85,17,1778841610511,1778841613194,1778841613215,2683,2683,2704
86,18,1778841611095,1778841613729,1778841613754,2634,2634,2659
87,19,1778841611663,1778841614267,1778841614307,2604,2604,2644
88,11,1778841612248,1778841614821,1778841614861,2573,2573,2613
89,15,1778841612792,1778841615375,1778841615426,2583,2583,2634
90,17,1778841613218,1778841615944,1778841616045,2726,2726,2827
0,0,1778841617038,1778841617039,1778841617065,1,1,27
1,1,1778841617110,1778841618100,1778841618151,990,990,1041
2,2,1778841617135,1778841619151,1778841619352,2016,2016,2217
3,0,1778841617166,1778841620352,1778841620553,3186,3186,3387
4,3,1778841617290,1778841621555,1778841621595,4265,4265,4305
5,4,1778841617622,1778841622596,1778841622621,4974,4974,4999
6,5,1778841617706,1778841623622,1778841623647,5916,5916,5941
7,6,1778841617766,1778841624648,1778841624723,6882,6882,6957
8,7,1778841617800,1778841625724,1778841625749,7924,7924,7949
9,8,1778841617945,1778841626752,1778841626792,8807,8807,8847
10,9,1778841618056,1778841627792,1778841627868,9736,9736,9812
11,10,1778841618102,1778841628868,1778841628893,10766,10766,10791
12,1,1778841618251,1778841629895,1778841629945,11644,11644,11694
13,11,1778841618371,1778841630946,1778841630966,12575,12575,12595
