RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
19,15,1778837083378,1778837083432,1778837083458,54,54,80
20,16,1778837083496,1778837083504,1778837083529,8,8,33
21,4,1778837082123,1778837083577,1778837083628,1454,1454,1505
22,5,1778837082222,1778837083693,1778837083753,1471,1471,1531
23,8,1778837082403,1778837083801,1778837083871,1398,1398,1468
24,7,1778837082411,1778837083918,1778837083944,1507,1507,1533
25,17,1778837083958,1778837083990,1778837084016,32,32,58
26,18,1778837084042,1778837084062,1778837084088,20,20,46
27,9,1778837082667,1778837084136,1778837084161,1469,1469,1494
28,10,1778837082689,1778837084246,1778837084272,1557,1557,1583
29,11,1778837082822,1778837084349,1778837084425,1527,1527,1603
30,13,1778837083101,1778837084470,1778837084546,1369,1369,1445
31,14,1778837083322,1778837084592,1778837084612,1270,1270,1290
32,15,1778837083609,1778837084658,1778837084709,1049,1049,1100
33,16,1778837083682,1778837084755,1778837084781,1073,1073,1099
34,17,1778837084118,1778837084828,1778837084894,710,710,776
35,18,1778837084240,1778837084940,1778837085016,700,700,776
36,0,1778837083042,1778837085062,1778837085112,2020,2020,2070
37,1,1778837083395,1778837085161,1778837085186,1766,1766,1791
38,19,1778837085300,1778837085339,1778837085359,39,39,59
39,19,1778837085364,1778837085498,1778837085523,134,134,159
40,2,1778837083467,1778837085639,1778837085664,2172,2172,2197
41,3,1778837083488,1778837085736,1778837085787,2248,2248,2299
42,5,1778837083866,1778837085832,1778837085853,1966,1966,1987
43,7,1778837084046,1778837085898,1778837085999,1852,1852,1953
44,11,1778837084506,1778837086045,1778837086066,1539,1539,1560
45,14,1778837084617,1778837086119,1778837086195,1502,1502,1578
46,13,1778837084657,1778837086240,1778837086280,1583,1583,1623
47,15,1778837084811,1778837086330,1778837086391,1519,1519,1580
48,16,1778837084933,1778837086451,1778837086502,1518,1518,1569
49,17,1778837084946,1778837086547,1778837086597,1601,1601,1651
50,18,1778837085097,1778837086645,1778837086706,1548,1548,1609
51,1,1778837085337,1778837086788,1778837086858,1451,1451,1521
52,19,1778837085675,1778837086939,1778837086990,1264,1264,1315
53,2,1778837085766,1778837087053,1778837087078,1287,1287,1312
54,5,1778837085857,1778837087155,1778837087215,1298,1298,1358
55,3,1778837085888,1778837087260,1778837087335,1372,1372,1447
56,11,1778837086070,1778837087383,1778837087583,1313,1313,1513
57,14,1778837086306,1778837087627,1778837087698,1321,1321,1392
58,15,1778837086502,1778837087743,1778837087818,1241,1241,1316
59,16,1778837086602,1778837087863,1778837087939,1261,1261,1337
60,17,1778837086699,1778837087984,1778837088185,1285,1285,1486
61,18,1778837086817,1778837088230,1778837088271,1413,1413,1454
62,1,1778837087009,1778837088317,1778837088393,1308,1308,1384
63,19,1778837087091,1778837088503,1778837088578,1412,1412,1487
64,2,1778837087179,1778837088646,1778837088746,1467,1467,1567
65,5,1778837087327,1778837088791,1778837088812,1464,1464,1485
66,3,1778837087446,1778837088859,1778837088885,1413,1413,1439
67,11,1778837087594,1778837088932,1778837088957,1338,1338,1363
68,14,1778837087849,1778837089002,1778837089203,1153,1153,1354
69,15,1778837087930,1778837089248,1778837089273,1318,1318,1343
70,16,1778837088020,1778837089317,1778837089343,1297,1297,1323
71,17,1778837088196,1778837089391,1778837089411,1195,1195,1215
72,18,1778837088382,1778837089458,1778837089558,1076,1076,1176
73,19,1778837088659,1778837089607,1778837089627,948,948,968
74,5,1778837088816,1778837089675,1778837089745,859,859,929
75,2,1778837088868,1778837089791,1778837089841,923,923,973
76,3,1778837088986,1778837089886,1778837089911,900,900,925
77,11,1778837089058,1778837089963,1778837090034,905,905,976
78,14,1778837089214,1778837090079,1778837090104,865,865,890
79,15,1778837089374,1778837090169,1778837090369,795,795,995
80,17,1778837089416,1778837090415,1778837090485,999,999,1069
81,19,1778837089631,1778837090532,1778837090632,901,901,1001
82,18,1778837089679,1778837090680,1778837090706,1001,1001,1027
83,11,1778837090185,1778837090751,1778837090851,566,566,666
84,15,1778837090380,1778837090896,1778837090936,516,516,556
85,17,1778837090637,1778837090981,1778837091002,344,344,365
86,19,1778837090753,1778837091047,1778837091072,294,294,319
87,18,1778837090857,1778837091119,1778837091160,262,262,303
88,11,1778837090972,1778837091205,1778837091245,233,233,273
89,17,1778837091006,1778837091290,1778837091341,284,284,335
90,15,1778837091048,1778837091386,1778837091486,338,338,438
0,0,1778837092837,1778837092843,1778837092868,6,6,31
1,1,1778837092884,1778837093383,1778837093433,499,499,549
2,2,1778837092910,1778837093700,1778837093900,790,790,990
3,3,1778837093064,1778837094161,1778837094202,1097,1097,1138
4,4,1778837093397,1778837094462,1778837094488,1065,1065,1091
5,5,1778837093481,1778837094749,1778837094774,1268,1268,1293
6,6,1778837093539,1778837095034,1778837095060,1495,1495,1521
7,7,1778837093575,1778837095321,1778837095362,1746,1746,1787
8,8,1778837093720,1778837095625,1778837095701,1905,1905,1981
9,9,1778837093830,1778837095961,1778837095986,2131,2131,2156
10,10,1778837093876,1778837096247,1778837096297,2371,2371,2421
11,11,1778837094146,1778837096562,1778837096622,2416,2416,2476
12,12,1778837094224,1778837096881,1778837096952,2657,2657,2728
13,13,1778837094464,1778837097213,1778837097285,2749,2749,2821
14,14,1778837094654,1778837097546,1778837097622,2892,2892,2968
15,15,1778837094934,1778837097882,1778837097908,2948,2948,2974
16,16,1778837095054,1778837098168,1778837098193,3114,3114,3139
17,17,1778837095517,1778837098454,1778837098475,2937,2937,2958
18,18,1778837095600,1778837098734,1778837098784,3134,3134,3184
19,19,1778837096859,1778837099043,1778837099069,2184,2184,2210
20,0,1778837092972,1778837099333,1778837099533,6361,6361,6561
21,1,1778837093534,1778837099792,1778837099868,6258,6258,6334
22,2,1778837093911,1778837100127,1778837100148,6216,6216,6237
23,3,1778837094314,1778837100412,1778837100437,6098,6098,6123
24,4,1778837094640,1778837100698,1778837100723,6058,6058,6083
25,5,1778837094926,1778837100983,1778837101008,6057,6057,6082
26,7,1778837095474,1778837101267,1778837101343,5793,5793,5869
27,8,1778837095783,1778837101602,1778837101627,5819,5819,5844
28,9,1778837096088,1778837101885,1778837101961,5797,5797,5873
29,10,1778837096398,1778837102221,1778837102242,5823,5823,5844
30,11,1778837096734,1778837102504,1778837102530,5770,5770,5796
31,13,1778837097437,1778837102789,1778837102815,5352,5352,5378
32,14,1778837097734,1778837103076,1778837103127,5342,5342,5393
33,15,1778837098060,1778837103387,1778837103412,5327,5327,5352
34,16,1778837098295,1778837103674,1778837103725,5379,5379,5430
35,17,1778837098479,1778837104072,1778837104097,5593,5593,5618
36,18,1778837098886,1778837104360,1778837104381,5474,5474,5495
37,19,1778837099220,1778837104641,1778837104666,5421,5421,5446
38,0,1778837099545,1778837104927,1778837104953,5382,5382,5408
39,1,1778837099950,1778837105214,1778837105314,5264,5264,5364
40,2,1778837100152,1778837105574,1778837105640,5422,5422,5488
41,3,1778837100539,1778837105909,1778837105985,5370,5370,5446
42,5,1778837101109,1778837106250,1778837106270,5141,5141,5161
43,7,1778837101423,1778837106534,1778837106610,5111,5111,5187
44,11,1778837102682,1778837106869,1778837106910,4187,4187,4228
45,13,1778837102919,1778837107216,1778837107277,4297,4297,4358
46,14,1778837103229,1778837107602,1778837107652,4373,4373,4423
47,15,1778837103567,1778837107911,1778837107962,4344,4344,4395
48,16,1778837103854,1778837108220,1778837108281,4366,4366,4427
49,17,1778837104253,1778837108540,1778837108561,4287,4287,4308
50,18,1778837104385,1778837108824,1778837108895,4439,4439,4510
51,19,1778837104769,1778837109153,1778837109179,4384,4384,4410
52,1,1778837105437,1778837109438,1778837109489,4001,4001,4052
53,2,1778837105700,1778837109749,1778837109775,4049,4049,4075
54,3,1778837106070,1778837110034,1778837110094,3964,3964,4024
55,5,1778837106275,1778837110354,1778837110429,4079,4079,4154
56,11,1778837107021,1778837110712,1778837110912,3691,3691,3891
57,14,1778837107754,1778837111235,1778837111306,3481,3481,3552
58,15,1778837108063,1778837111607,1778837111683,3544,3544,3620
59,16,1778837108393,1778837111962,1778837112037,3569,3569,3644
60,17,1778837108565,1778837112325,1778837112525,3760,3760,3960
61,18,1778837109046,1778837112789,1778837112829,3743,3743,3783
62,19,1778837109330,1778837113093,1778837113168,3763,3763,3838
63,1,1778837109590,1778837113444,1778837113520,3854,3854,3930
64,2,1778837109876,1778837113778,1778837113879,3902,3902,4003
65,3,1778837110206,1778837114150,1778837114171,3944,3944,3965
66,5,1778837110540,1778837114433,1778837114458,3893,3893,3918
67,11,1778837110923,1778837114717,1778837114743,3794,3794,3820
68,14,1778837111457,1778837115001,1778837115202,3544,3544,3745
69,15,1778837111794,1778837115461,1778837115487,3667,3667,3693
70,16,1778837112118,1778837115746,1778837115772,3628,3628,3654
71,17,1778837112536,1778837116032,1778837116053,3496,3496,3517
72,18,1778837112940,1778837116313,1778837116413,3373,3373,3473
73,19,1778837113280,1778837116675,1778837116695,3395,3395,3415
74,2,1778837114000,1778837116961,1778837117032,2961,2961,3032
75,3,1778837114175,1778837117292,1778837117343,3117,3117,3168
76,5,1778837114559,1778837117602,1778837117627,3043,3043,3068
77,11,1778837114844,1778837117887,1778837117958,3043,3043,3114
78,14,1778837115213,1778837118217,1778837118243,3004,3004,3030
79,15,1778837115588,1778837118503,1778837118703,2915,2915,3115
80,17,1778837116057,1778837118965,1778837119036,2908,2908,2979
81,18,1778837116534,1778837119296,1778837119397,2762,2762,2863
82,19,1778837116699,1778837119657,1778837119682,2958,2958,2983
83,11,1778837118109,1778837119942,1778837120042,1833,1833,1933
84,15,1778837118716,1778837120301,1778837120342,1585,1585,1626
85,17,1778837119188,1778837120601,1778837120621,1413,1413,1433
86,18,1778837119518,1778837120884,1778837120909,1366,1366,1391
87,19,1778837119834,1778837121207,1778837121247,1373,1373,1413
88,11,1778837120164,1778837121506,1778837121546,1342,1342,1382
89,15,1778837120453,1778837121810,1778837121861,1357,1357,1408
90,17,1778837120625,1778837122121,1778837122222,1496,1496,1597
0,0,1778837123506,1778837123517,1778837123542,11,11,36
1,1,1778837123549,1778837124141,1778837124192,592,592,643
2,2,1778837123575,1778837124707,1778837124908,1132,1132,1333
3,3,1778837123730,1778837125423,1778837125464,1693,1693,1734
4,4,1778837124062,1778837125982,1778837126007,1920,1920,1945
5,5,1778837124147,1778837126522,1778837126548,2375,2375,2401
6,6,1778837124206,1778837127065,1778837127140,2859,2859,2934
7,7,1778837124241,1778837127655,1778837127681,3414,3414,3440
8,8,1778837124386,1778837128196,1778837128272,3810,3810,3886
9,9,1778837124496,1778837128788,1778837128814,4292,4292,4318
10,10,1778837124542,1778837129331,1778837129382,4789,4789,4840
11,11,1778837124812,1778837129899,1778837129919,5087,5087,5107
12,12,1778837124890,1778837130435,1778837130496,5545,5545,5606
13,13,1778837125131,1778837131022,1778837131048,5891,5891,5917
14,14,1778837125321,1778837131568,1778837131639,6247,6247,6318
15,15,1778837125600,1778837132156,1778837132231,6556,6556,6631
16,16,1778837125720,1778837132748,1778837132774,7028,7028,7054
17,17,1778837126183,1778837133294,1778837133319,7111,7111,7136
18,18,1778837126266,1778837133843,1778837133919,7577,7577,7653
19,19,1778837127526,1778837134436,1778837134486,6910,6910,6960
20,0,1778837123647,1778837135002,1778837135203,11355,11355,11556
21,1,1778837124294,1778837135719,1778837135760,11425,11425,11466
22,2,1778837124919,1778837136276,1778837136346,11357,11357,11427
23,3,1778837125577,1778837136861,1778837136887,11284,11284,11310
24,4,1778837126159,1778837137402,1778837137428,11243,11243,11269
25,5,1778837126699,1778837137946,1778837137967,11247,11247,11268
26,7,1778837127782,1778837138484,1778837138509,10702,10702,10727
27,8,1778837128353,1778837139025,1778837139101,10672,10672,10748
28,9,1778837128917,1778837139616,1778837139637,10699,10699,10720
29,10,1778837129484,1778837140152,1778837140177,10668,10668,10693
30,11,1778837129924,1778837140705,1778837140731,10781,10781,10807
31,13,1778837131156,1778837141247,1778837141272,10091,10091,10116
32,14,1778837131791,1778837141793,1778837141844,10002,10002,10053
33,15,1778837132342,1778837142378,1778837142403,10036,10036,10061
34,16,1778837132876,1778837142920,1778837142971,10044,10044,10095
35,17,1778837133422,1778837143487,1778837143513,10065,10065,10091
36,18,1778837134001,1778837144028,1778837144049,10027,10027,10048
37,19,1778837134589,1778837144567,1778837144592,9978,9978,10003
38,0,1778837135214,1778837145108,1778837145134,9894,9894,9920
39,1,1778837135872,1778837145650,1778837145750,9778,9778,9878
40,2,1778837136497,1778837146266,1778837146331,9769,9769,9834
41,3,1778837136989,1778837146846,1778837146922,9857,9857,9933
42,5,1778837137972,1778837147437,1778837147457,9465,9465,9485
43,7,1778837138661,1778837147977,1778837148052,9316,9316,9391
44,11,1778837140883,1778837148652,1778837148692,7769,7769,7809
45,13,1778837141373,1778837149208,1778837149269,7835,7835,7896
46,14,1778837141945,1778837149821,1778837149871,7876,7876,7926
47,15,1778837142555,1778837150394,1778837150445,7839,7839,7890
48,16,1778837143073,1778837150975,1778837151035,7902,7902,7962
49,17,1778837143665,1778837151606,1778837151626,7941,7941,7961
50,18,1778837144054,1778837152149,1778837152219,8095,8095,8165
51,19,1778837144694,1778837152733,1778837152759,8039,8039,8065
52,1,1778837145872,1778837153329,1778837153380,7457,7457,7508
53,2,1778837146382,1778837153894,1778837153920,7512,7512,7538
54,3,1778837147003,1778837154444,1778837154505,7441,7441,7502
55,5,1778837147462,1778837155021,1778837155096,7559,7559,7634
56,11,1778837148803,1778837155611,1778837155812,6808,6808,7009
57,14,1778837149972,1778837156326,1778837156397,6354,6354,6425
58,15,1778837150546,1778837156912,1778837156987,6366,6366,6441
59,16,1778837151146,1778837157501,1778837157577,6355,6355,6431
60,17,1778837151630,1778837158098,1778837158299,6468,6468,6669
61,18,1778837152370,1778837158815,1778837158856,6445,6445,6486
62,19,1778837152910,1778837159375,1778837159450,6465,6465,6540
63,1,1778837153481,1778837159985,1778837160061,6504,6504,6580
64,2,1778837154021,1778837160576,1778837160676,6555,6555,6655
65,3,1778837154617,1778837161213,1778837161234,6596,6596,6617
66,5,1778837155208,1778837161756,1778837161781,6548,6548,6573
67,11,1778837155823,1778837162301,1778837162326,6478,6478,6503
68,14,1778837156548,1778837162843,1778837163043,6295,6295,6495
69,15,1778837157098,1778837163560,1778837163585,6462,6462,6487
70,16,1778837157658,1778837164101,1778837164127,6443,6443,6469
71,17,1778837158311,1778837164647,1778837164667,6336,6336,6356
72,18,1778837158967,1778837165197,1778837165297,6230,6230,6330
73,19,1778837159562,1778837165813,1778837165833,6251,6251,6271
74,2,1778837160798,1778837166352,1778837166422,5554,5554,5624
75,3,1778837161238,1778837166939,1778837166989,5701,5701,5751
76,5,1778837161882,1778837167504,1778837167529,5622,5622,5647
77,11,1778837162428,1778837168071,1778837168142,5643,5643,5714
78,14,1778837163055,1778837168662,1778837168687,5607,5607,5632
79,15,1778837163687,1778837169207,1778837169408,5520,5520,5721
80,17,1778837164681,1778837169931,1778837170002,5250,5250,5321
81,18,1778837165419,1778837170518,1778837170618,5099,5099,5199
82,19,1778837165838,1778837171133,1778837171158,5295,5295,5320
83,11,1778837168293,1778837171674,1778837171775,3381,3381,3482
84,15,1778837169419,1778837172306,1778837172347,2887,2887,2928
85,17,1778837170153,1778837172863,1778837172884,2710,2710,2731
86,18,1778837170739,1778837173400,1778837173426,2661,2661,2687
87,19,1778837171310,1778837173944,1778837173985,2634,2634,2675
88,11,1778837171896,1778837174500,1778837174541,2604,2604,2645
89,15,1778837172458,1778837175061,1778837175112,2603,2603,2654
90,17,1778837172888,1778837175630,1778837175730,2742,2742,2842
0,0,1778837176933,1778837176954,1778837176979,21,21,46
1,1,1778837176999,1778837178016,1778837178067,1017,1017,1068
2,2,1778837177025,1778837179071,1778837179271,2046,2046,2246
3,3,1778837177180,1778837180273,1778837180314,3093,3093,3134
4,4,1778837177512,1778837181319,1778837181344,3807,3807,3832
5,5,1778837177596,1778837182351,1778837182377,4755,4755,4781
6,6,1778837177656,1778837183383,1778837183459,5727,5727,5803
7,7,1778837177690,1778837184463,1778837184489,6773,6773,6799
8,8,1778837177836,1778837185491,1778837185532,7655,7655,7696
9,9,1778837177947,1778837186535,1778837186611,8588,8588,8664
10,10,1778837177992,1778837187613,1778837187640,9621,9621,9648
